534	531	3
511	509	2
511	507	4
494	491	3
470	467	3
472	469	3
469	466	3
462	459	3
477	475	2
488	484	4
475	472	3
493	490	3
492	489	3
475	471	4
466	463	3
484	482	2
487	484	3
471	469	2
489	485	4
488	485	3
471	468	3
479	477	2
482	479	3
478	475	3
494	491	3
504	502	2
506	502	4
530	527	3
516	513	3
492	492	0
492	489	3
480	478	2
478	475	3
484	482	2
482	479	3
477	475	2
488	485	3
480	478	2
463	460	3
473	470	3
469	465	4
458	455	3
448	445	3
452	449	3
461	458	3
456	453	3
475	472	3
486	483	3
476	474	2
479	477	2
480	477	3
472	470	2
469	467	2
482	480	2
485	483	2
507	505	2
504	502	2
492	491	1
487	486	1
471	470	1
473	472	1
476	473	3
477	474	3
475	473	2
486	483	3
477	474	3
462	460	2
466	463	3
455	452	3
447	444	3
454	450	4
460	457	3
472	468	4
467	465	2
475	472	3
478	475	3
470	467	3
467	465	2
467	464	3
476	474	2
471	470	1
489	487	2
496	494	2
503	501	2
498	496	2
495	493	2
488	487	1
470	469	1
471	469	2
457	455	2
457	454	3
457	455	2
469	467	2
467	464	3
466	463	3
472	469	3
461	458	3
457	453	4
461	457	4
463	461	2
475	472	3
468	465	3
468	466	2
472	469	3
458	455	3
457	456	1
458	457	1
471	470	1
471	469	2
489	487	2
495	493	2
498	497	1
498	497	1
498	496	2
493	492	1
475	474	1
479	479	0
465	464	1
464	462	2
467	465	2
479	477	2
473	471	2
477	473	4
481	478	3
469	466	3
467	463	4
471	467	4
471	468	3
483	479	4
483	480	3
484	482	2
491	489	2
479	477	2
474	473	1
475	474	1
486	484	2
475	474	1
489	489	0
495	493	2
492	490	2
490	489	1
481	480	1
477	476	1
467	467	0
479	477	2
476	474	2
479	477	2
482	480	2
495	493	2
485	482	3
475	471	4
475	471	4
462	459	3
463	459	4
463	458	5
460	456	4
472	469	3
473	470	3
482	480	2
494	492	2
481	479	2
479	477	2
477	475	2
478	478	0
467	466	1
477	476	1
479	477	2
485	484	1
479	480	-1
486	484	2
488	486	2
476	475	1
484	482	2
477	475	2
471	470	1
477	475	2
488	486	2
480	477	3
479	476	3
479	476	3
467	464	3
466	463	3
462	459	3
463	461	2
475	472	3
469	466	3
464	462	2
470	468	2
458	457	1
455	453	2
464	463	1
476	474	2
473	471	2
484	483	1
481	480	1
479	477	2
472	471	1
474	472	2
479	478	1
467	465	2
467	466	1
456	455	1
446	445	1
445	444	1
459	457	2
456	455	1
458	456	2
467	464	3
457	455	2
455	453	2
452	450	2
455	452	3
464	461	3
456	454	2
456	454	2
455	454	1
443	443	0
445	444	1
453	452	1
465	464	1
466	465	1
477	476	1
472	470	2
472	471	1
472	472	0
470	469	1
479	478	1
471	471	0
474	473	1
464	464	0
455	454	1
453	452	1
464	463	1
463	461	2
458	456	2
464	462	2
457	454	3
453	451	2
452	451	1
455	453	2
462	459	3
456	454	2
464	463	1
473	472	1
463	462	1
464	463	1
476	475	1
476	476	0
471	470	1
475	475	0
466	466	0
470	470	0
469	468	1
462	462	0
474	473	1
469	468	1
476	475	1
479	478	1
467	468	-1
465	464	1
473	472	1
463	463	0
450	449	1
458	456	2
454	453	1
454	451	3
462	460	2
468	466	2
468	466	2
457	456	1
468	468	0
477	477	0
467	467	0
472	471	1
485	485	0
486	486	0
483	482	1
488	488	0
477	477	0
482	481	1
496	496	0
492	492	0
501	501	0
494	495	-1
484	485	-1
482	483	-1
470	470	0
462	462	0
478	477	1
480	480	0
467	465	2
480	479	1
483	481	2
472	470	2
480	479	1
490	488	2
488	487	1
473	471	2
480	478	2
472	472	0
458	457	1
463	462	1
476	476	0
480	481	-1
494	494	0
508	508	0
500	500	0
502	502	0
